search URL:,https://patents.google.com/?assignee=Apple+Computer%252c+Inc.
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-6298365-B1,Method and system for bounds comparator ,International Business Machines Corporation,"Pradeep Kumar Dubey, Brett Olsson, Ronald Ray Hochsprung, Hunter Ledbetter Scales, III, Keith Everett Diefendorff",1999-02-24,1999-02-24,2001-10-02,2001-10-02,https://patents.google.com/patent/US6298365B1/en,https://patentimages.storage.googleapis.com/54/e2/b6/f46a90f0a2a907/US6298365-drawings-page-2.png
US-6327651-B1,Wide shifting in the vector permute unit ,"International Business Machines Corporation, Ibm Corporation","Pradeep Kumar Dubey, Brett Olsson, Charles Philip Roth, Keith Everett Diefendorf, Ronald Ray Hochsprung, Hunter Ledbetter Scales, III",1998-09-08,1998-09-08,2001-12-04,2001-12-04,https://patents.google.com/patent/US6327651B1/en,https://patentimages.storage.googleapis.com/36/1f/48/070dddb4d16a0d/US6327651-drawings-page-2.png
CA-2415289-C,Method and apparatus for transmitting nrz data signals across an isolation barrier disposed in an interface between adjacent devices on a bus ,"Apple Computer, Inc., Roger Van Brunt, Florin Oprescu, Apple Inc.","Roger Van Brunt, Florin Oprescu",1992-12-31,1993-12-16,2009-04-14,2009-04-14,https://patents.google.com/patent/CA2415289C/en,
AU-2002239843-A1,Three state icons for operation ,"Apple Computer, Inc.","Steven P. Jobs, Timothy Wasko",2001-01-08,2002-01-08,2002-07-16,,https://patents.google.com/patent/AU2002239843A1/en,
AU-2001283398-A1,A combined menu-list control element in a graphical user interface ,Apple Computer Inc.,Thomas W. Becker,2000-09-29,2001-08-16,2002-04-15,,https://patents.google.com/patent/AU2001283398A1/en,
AU-2001291314-A1,Handler for floating-point denormalized numbers ,Apple Computer Inc.,"Alexander Rosenberg, Ali Sazegari",2000-09-11,2001-09-11,2002-03-26,,https://patents.google.com/patent/AU2001291314A1/en,
AU-2002335866-A1,Methods and apparatus for providing a automatic high speed data connection in a firewire enabled portable multimedia device ,"Apple Computer, Inc.","Anthony M. Fadell, Christoph Krah",2001-10-22,2002-10-17,2003-05-06,,https://patents.google.com/patent/AU2002335866A1/en,
AU-2001291295-A1,Improved connectionless arq protocol ,Apple Computer Inc.,Rusty Tucker,2000-10-06,2001-09-05,2002-04-15,,https://patents.google.com/patent/AU2001291295A1/en,
US-D404385-S,Composite desktop for a computer display screen ,"Apple Computer, Inc.",Peter J. Hodgson,,1997-06-18,1999-01-19,1999-01-19,https://patents.google.com/patent/USD404385S/en,https://patentimages.storage.googleapis.com/d7/10/d9/26c9269641f2f4/USD404385-drawings-page-2.png
AU-2002239838-A1,"Time-based, non-constant translation of user interface objects between states ","Apple Computer, Inc.",Bas Ording,2001-01-05,2002-01-07,2002-07-16,,https://patents.google.com/patent/AU2002239838A1/en,
AU-2002236894-A1,Presentation during network address acquisition ,"Apple Computer, Inc.",Stuart Cheshire,,2002-01-28,2003-09-02,,https://patents.google.com/patent/AU2002236894A1/en,
AU-2002346104-A1,Method and apparatus for managing file extensions in a digital processing system ,"Apple Computer, Inc.","Scott Forstall, Edward D. Voas",2001-07-11,2002-07-11,2003-01-29,,https://patents.google.com/patent/AU2002346104A1/en,
AU-2002319691-A1,Method of obfuscating computer instruction streams ,"Apple Computer, Inc.",Raymond R. Kiddy,2001-07-25,2002-07-24,2003-02-17,,https://patents.google.com/patent/AU2002319691A1/en,
AU-2001283577-A1,Method for dragging and dropping between multiple layered windows ,Apple Computer Inc.,David Ewing,2000-09-29,2001-08-16,2002-04-08,,https://patents.google.com/patent/AU2001283577A1/en,
AU-2002326525-A1,Microphone elements for a computing system ,"Apple Computer, Inc.","Lawrence F. Heyl, Robert N. Olson, Noah M. Price, Kim E. Silverman",2001-08-08,2002-08-05,2003-02-24,,https://patents.google.com/patent/AU2002326525A1/en,
AU-2002349960-A1,Media player with instant play capability ,"Apple Computer, Inc.","Steven Bollinger, Ned K. Holbrook, Jeffrey L. Robbin",2001-10-22,2002-10-18,2003-05-06,,https://patents.google.com/patent/AU2002349960A1/en,
AU-2002243487-A1,Media editing and creating interface ,"Apple Computer, Inc.","Stefan Bauer-Schwan, Freddie Geier",2001-01-08,2002-01-08,2002-07-16,,https://patents.google.com/patent/AU2002243487A1/en,
AU-2002258495-A1,Track for improved video compression ,"Apple Computer, Inc.",Michael F. Culbert,2001-03-21,2002-03-11,2002-10-08,,https://patents.google.com/patent/AU2002258495A1/en,
AU-2002327023-A1,Mouse having a rotary dial ,"Apple Computer, Inc.",Brian Huppi,2001-10-22,2002-09-19,2003-05-06,,https://patents.google.com/patent/AU2002327023A1/en,
AU-2002317614-A1,Object movie exporter ,"Apple Computer, Inc.","Christopher L. Flick, Xiaochun Nie",2001-08-06,2002-08-02,2003-02-24,,https://patents.google.com/patent/AU2002317614A1/en,
US-D424040-S,Window for a computer display screen ,"Apple Computer, Inc.",Peter J. Hodgson,,1999-01-20,2000-05-02,2000-05-02,https://patents.google.com/patent/USD424040S/en,https://patentimages.storage.googleapis.com/8f/60/d4/387892002a78c5/USD424040-drawings-page-2.png
US-6891971-B2,Recognition process ,"Apple Computer, Inc., Laboratories For Information Technology","Gareth Hugh Loudon, Tai Hou Tng, Hong Chen",1998-06-09,2000-12-08,2005-05-10,2005-05-10,https://patents.google.com/patent/US6891971B2/en,https://patentimages.storage.googleapis.com/0e/bb/af/67ca6aa6fbf543/US06891971-20050510-D00000.png
AU-2002342095-A1,Method and apparatus for accelerated scrolling ,"Apple Computer, Inc.","Jeffrey L. Robin, Robert W. Tsuk",2001-10-22,2002-10-16,2003-05-06,,https://patents.google.com/patent/AU2002342095A1/en,
AU-2002343566-A1,Methods and apparatus for charging a battery in a peripheral device ,"Apple Computer, Inc.","Anthony M. Fadell, Christoph Krah",2001-10-22,2002-10-22,2003-05-06,,https://patents.google.com/patent/AU2002343566A1/en,
AU-2002321905-A1,Spacing for microphone elements ,"Apple Computer, Inc.","Devang K. Naik, Kim E. Silverman",2001-08-08,2002-08-01,2003-02-24,,https://patents.google.com/patent/AU2002321905A1/en,
AU-2002230717-A1,Use of convergence-enabled dvd and web system ,Apple Computer Inc.,"Rainer Brodersen, Fergal John Mohan, David Tinsley",2000-12-12,2001-12-10,2002-07-01,,https://patents.google.com/patent/AU2002230717A1/en,
AU-2001289139-A1,Streaming server administration protocol ,Apple Computer Inc.,John Murata,2000-10-06,2001-09-18,2002-04-22,,https://patents.google.com/patent/AU2001289139A1/en,
AU-2002310437-A1,Method and apparatus for filtering email ,"Apple Computer, Inc.","Jerome R. Bellegarda, Devang Naik, Kim E. A. Silverman",2001-06-14,2002-06-11,2003-01-02,,https://patents.google.com/patent/AU2002310437A1/en,
AU-2001280931-A1,Connector having a cable that is relatively moveable about an axis ,Apple Computer Inc.,"Lawrence A. Barham, Richard P. Howarth, Donald J. Novotney, Steven G. Siefert, Tang Yew Tan, Gregory L. Tice",2000-07-28,2001-07-30,2002-02-13,,https://patents.google.com/patent/AU2001280931A1/en,
US-D382553-S,Icon for a display screen ,"Apple Computer, Inc.",Deanna M. Thomas,,1992-09-09,1997-08-19,1997-08-19,https://patents.google.com/patent/USD382553S/en,https://patentimages.storage.googleapis.com/97/43/be/c15afdb69d12e5/USD382553-drawings-page-2.png
US-D424543-S,Scroll bar design for a window for a computer display screen ,"Apple Computer, Inc.",Peter J. Hodgson,,1999-01-20,2000-05-09,2000-05-09,https://patents.google.com/patent/USD424543S/en,https://patentimages.storage.googleapis.com/59/fb/5f/a9ff0c69b1fe04/USD424543-drawings-page-2.png
US-D402284-S,Set of windows for a computer display screen ,"Apple Computer, Inc.",Patricia J. Coleman,,1995-05-05,1998-12-08,1998-12-08,https://patents.google.com/patent/USD402284S/en,https://patentimages.storage.googleapis.com/37/80/7b/8be8f79bebb7dd/USD402284-drawings-page-2.png
US-D431038-S,Window for a computer display screen ,"Apple Computer, Inc.","James P. Faris, Jeffrey E. Tycz",,1998-05-04,2000-09-19,2000-09-19,https://patents.google.com/patent/USD431038S/en,https://patentimages.storage.googleapis.com/ef/cd/23/7bff5904aade5c/USD431038-drawings-page-3.png
US-RE32633-E,Cursor control device ,"Apple Computer, Inc.","Dean Hovey, James Sachs, James Yurchenco, William Lapson",1982-07-19,1985-12-20,1988-03-29,1988-03-29,https://patents.google.com/patent/USRE32633E/en,https://patentimages.storage.googleapis.com/72/55/23/06fa1c8e7c3275/USRE32633-drawings-page-2.png
AU-2002324600-A1,Integrated sound input system ,"Apple Computer, Inc.","Laurent J. Cerveau, Matthias U. Neeracher, Kim E. Silverman",2001-08-08,2002-08-01,2003-03-03,,https://patents.google.com/patent/AU2002324600A1/en,
AU-2002310475-A1,Automatic calibration (added capacitance) with capacitive oscillator touch sensor ,"Apple Computer, Inc.","Richard D. Cappels, Christoph H. Krah",2001-06-20,2002-06-20,2003-01-08,,https://patents.google.com/patent/AU2002310475A1/en,
US-6405092-B1,Method and apparatus for amplifying and attenuating digital audio ,William Vincent Oxford,William Vincent Oxford,1997-09-29,1997-09-29,2002-06-11,2002-06-11,https://patents.google.com/patent/US6405092B1/en,https://patentimages.storage.googleapis.com/b2/e2/92/b219b35cf3cdc4/US6405092-drawings-page-2.png
US-D397104-S,Icon for a display screen ,,Margery L. Boots,,1992-10-22,1998-08-18,1998-08-18,https://patents.google.com/patent/USD397104S/en,https://patentimages.storage.googleapis.com/e9/25/df/87e5c9839fbb83/USD397104-drawings-page-2.png
US-D418493-S,Cathode ray tube display and stand ,"Apple Computer, Inc.","Steven P. Jobs, Bartley K. Andre, Daniel J. Coster, Daniele De Iuliis, Richard P. Howarth, Jonathan P. Ive, Douglas B. Satzger, Calvin Q. Seid, Christopher J. Stringer",,1998-12-18,2000-01-04,2000-01-04,https://patents.google.com/patent/USD418493S/en,https://patentimages.storage.googleapis.com/fc/d2/13/5eb983647dac32/USD418493-drawings-page-10.png
US-D421976-S,Computer keyboard ,"Apple Computer, Inc.","Steven P. Jobs, Jonathan P. Ive, Daniel J. Coster, Christopher J. Stringer, Daniele De Iuliis, Bartley K. Andre, Richard P. Howarth, Calvin Q. Seid, Douglas B. Satzger, Marc J. van de Loo",,1998-11-03,2000-03-28,2000-03-28,https://patents.google.com/patent/USD421976S/en,https://patentimages.storage.googleapis.com/b2/42/2d/cf140093c65350/USD421976-drawings-page-5.png
US-D399776-S,Reflection wand ,"Apple Computer, Inc.","Mathew W. Hernandez, Richard D. Cappels, Sr.",,1995-07-25,1998-10-20,1998-10-20,https://patents.google.com/patent/USD399776S/en,https://patentimages.storage.googleapis.com/f0/79/3d/f8e91010c477d5/USD399776-drawings-page-2.png
US-D406123-S,Scroll bar design for a window for a computer display screen ,"Apple Computer, Inc.",Peter J. Hodgson,,1997-06-18,1999-02-23,1999-02-23,https://patents.google.com/patent/USD406123S/en,https://patentimages.storage.googleapis.com/c3/81/71/32963a26451df7/USD406123-drawings-page-2.png
US-5778201-A,Clock and counter for bit cell determination and timeout timing for serial data signaling on an apple desktop bus ,Scalise; Albert M.,Albert M. Scalise,1996-01-26,1996-01-26,1998-07-07,1998-07-07,https://patents.google.com/patent/US5778201A/en,https://patentimages.storage.googleapis.com/ca/94/0f/32e5ae798c306d/US5778201-drawings-page-2.png
US-D427576-S,Menu design for a computer display screen ,"Apple Computer, Inc.",Patricia J. Coleman,,1998-05-01,2000-07-04,2000-07-04,https://patents.google.com/patent/USD427576S/en,https://patentimages.storage.googleapis.com/42/cc/53/b9b70ae595f2f2/USD427576-drawings-page-3.png
US-D368895-S,Integrated office system ,"Apple Computer, Inc.","Bartley K. Andre, Marc J. van de Loo, Timothy J. Parsey",,1995-04-18,1996-04-16,1996-04-16,https://patents.google.com/patent/USD368895S/en,https://patentimages.storage.googleapis.com/d0/8d/a7/eb7f12ef48ce59/USD368895-drawings-page-2.png
US-5864990-A,Drain board for gutter ,Tu; Yu-Pin,Yu-Pin Tu,1997-08-11,1997-08-11,1999-02-02,1999-02-02,https://patents.google.com/patent/US5864990A/en,https://patentimages.storage.googleapis.com/08/1f/64/7133238902cdc9/US5864990-drawings-page-2.png
US-D285687-S,Computer housing ,Jerrold C. Manock,"Jerrold C. Manock, Terrell A. Oyama, Steven P. Jobs",1983-10-13,1983-10-13,1986-09-16,1986-09-16,https://patents.google.com/patent/USD285687S/en,https://patentimages.storage.googleapis.com/12/30/ea/1456e4f5e0d01e/USD285687-drawings-page-2.png
US-D385535-S,Wireless communications pod ,"Apple Computer, Inc.","Scott Wesley Summit, Calvin Quon Seid",,1995-01-12,1997-10-28,1997-10-28,https://patents.google.com/patent/USD385535S/en,https://patentimages.storage.googleapis.com/16/ba/44/fd78c94ce9b628/USD385535-drawings-page-2.png
US-D418490-S,Computer enclosure ,"Apple Computer, Inc.","Steven P. Jobs, Bartley K. Andre, Daniel J. Coster, Daniele De Iuliis, Richard P. Howarth, Jonathan P. Ive, Douglas B. Satzger, Calvin Q. Seid, Christopher J. Stringer",,1998-12-18,2000-01-04,2000-01-04,https://patents.google.com/patent/USD418490S/en,https://patentimages.storage.googleapis.com/c7/79/6f/b9b8340df2c961/USD418490-drawings-page-9.png
US-D426230-S,Speaker enclosure ,"Apple Computer, Inc.","Daniele De Iuliis, Douglas L. Heirich, Jonathan P. Ive, Matthew Dean Rohrbach",,1999-10-28,2000-06-06,2000-06-06,https://patents.google.com/patent/USD426230S/en,https://patentimages.storage.googleapis.com/5d/b2/9f/e46eef0dce2d2d/USD426230-drawings-page-2.png
US-D427607-S,Composite desktop on a computer display screen ,"Apple Computer, Inc.","James P. Faris, Jeffrey E. Tycz",,1998-05-07,2000-07-04,2000-07-04,https://patents.google.com/patent/USD427607S/en,https://patentimages.storage.googleapis.com/8f/55/78/b4dd5a8267975d/USD427607-drawings-page-3.png
US-D373120-S,Computer display ,"Apple Computer, Inc.","Bartley K. Andre, Jonathan P. Ive",,1995-07-26,1996-08-27,1996-08-27,https://patents.google.com/patent/USD373120S/en,https://patentimages.storage.googleapis.com/8b/56/68/507ddbc2e50414/USD373120-drawings-page-2.png
US-D368079-S,Stylus for a handheld computer ,"Apple Computer, Inc.","Jonathan P. Ive, Ronald J. Moller",,1994-03-02,1996-03-19,1996-03-19,https://patents.google.com/patent/USD368079S/en,https://patentimages.storage.googleapis.com/66/fc/26/18769749581396/USD368079-drawings-page-2.png
US-D419981-S,Menu design for a computer display screen ,"Apple Computer, Inc.",Patricia J. Coleman,,1998-05-01,2000-02-01,2000-02-01,https://patents.google.com/patent/USD419981S/en,https://patentimages.storage.googleapis.com/dd/b7/21/3d6746bf839cab/USD419981-drawings-page-4.png
US-D430168-S,Composite desktop on a computer display screen ,"Apple Computer, Inc.","James P. Faris, Jeffrey E. Tycz",,1998-05-07,2000-08-29,2000-08-29,https://patents.google.com/patent/USD430168S/en,https://patentimages.storage.googleapis.com/4b/d8/f2/e47c9f58311c03/USD430168-drawings-page-2.png
US-D418122-S,Modal window for a computer display screen ,"Apple Computer, Inc.",Patricia J. Coleman,,1998-04-08,1999-12-28,1999-12-28,https://patents.google.com/patent/USD418122S/en,https://patentimages.storage.googleapis.com/7a/69/e3/114cec985d0cb7/USD418122-drawings-page-2.png
US-D385309-S,Computer game player accessory housing ,"Apple Computer, Inc.","Raymond W. Riley, David W. Laituri",,1995-03-31,1997-10-21,1997-10-21,https://patents.google.com/patent/USD385309S/en,https://patentimages.storage.googleapis.com/52/cb/c8/aa99ab2415d0a6/USD385309-drawings-page-2.png
US-D424038-S,Composite desktop for a computer display screen ,"Apple Computer, Inc.",Peter J. Hodgson,,1998-12-18,2000-05-02,2000-05-02,https://patents.google.com/patent/USD424038S/en,https://patentimages.storage.googleapis.com/89/e7/35/62bbf194cc2874/USD424038-drawings-page-2.png
US-D434763-S,Visual display monitor ,"Apple Computer, Inc.","Steven P. Jobs, Bartley K. Andre, Daniel J. Coster, Daniele De Iuliis, Richard P. Howarth, Jonathan P. Ive, Matthew Dean Rohrbach, Douglas B. Satzger, Calvin Q. Seid, Christopher J. Stringer",,1999-08-27,2000-12-05,2000-12-05,https://patents.google.com/patent/USD434763S/en,https://patentimages.storage.googleapis.com/79/6e/c1/903aea0a7a2846/USD434763-drawings-page-2.png
US-D380001-S,Electronic camera ,"Apple Computer, Inc.",Marc J. van de Loo,,1996-02-09,1997-06-17,1997-06-17,https://patents.google.com/patent/USD380001S/en,https://patentimages.storage.googleapis.com/76/67/57/71b2955ce30c25/USD380001-drawings-page-2.png
US-D422580-S,Window for a computer display screen ,"Apple Computer, Inc.","James P. Faris, Jeffrey E. Tycz",,1998-05-04,2000-04-11,2000-04-11,https://patents.google.com/patent/USD422580S/en,https://patentimages.storage.googleapis.com/a6/6e/14/b1e283f9b94b60/USD422580-drawings-page-2.png
US-D393635-S,Modal window for a computer display screen ,,Patricia J. Coleman,,1995-05-05,1998-04-21,1998-04-21,https://patents.google.com/patent/USD393635S/en,https://patentimages.storage.googleapis.com/e5/a5/fb/15fc1298e74de0/USD393635-drawings-page-2.png
US-D427575-S,Modal window for a computer display screen ,"Apple Computer, Inc.",Patricia J. Coleman,,1998-04-08,2000-07-04,2000-07-04,https://patents.google.com/patent/USD427575S/en,https://patentimages.storage.googleapis.com/6e/fc/9a/86d15189b733dd/USD427575-drawings-page-2.png
US-D413588-S,Menu design for a computer display screen ,"Apple Computer, Inc.",Peter J. Hodgson,,1997-06-18,1999-09-07,1999-09-07,https://patents.google.com/patent/USD413588S/en,https://patentimages.storage.googleapis.com/2e/b6/85/99b9b999d12743/USD413588-drawings-page-2.png
